datetime,count
2012-09-21 11:00:00,5.172236359109198
2012-09-21 12:00:00,5.203696822652298
2012-09-21 13:00:00,5.295765342035609
2012-09-21 14:00:00,5.283464050833029
2012-09-21 15:00:00,5.3399529321255
2012-09-21 16:00:00,5.540045879768594
2012-09-21 17:00:00,5.752364592838747
2012-09-21 18:00:00,5.752364592838747
2012-09-21 19:00:00,5.626450216278601
2012-09-21 20:00:00,5.4775303869164045
2012-09-21 21:00:00,5.307863497326812
2012-09-21 22:00:00,5.190118106118348
2012-09-21 23:00:00,4.993701956328168
2012-09-22 00:00:00,4.084790319270041
2012-09-22 01:00:00,3.583893126273552
2012-09-22 02:00:00,3.2591679029093803
2012-09-22 03:00:00,3.3020393359243614
2012-09-22 04:00:00,3.41385669639891
2012-09-22 05:00:00,4.075462781761177
2012-09-22 06:00:00,4.821754130129101
2012-09-22 07:00:00,5.26408461460986
2012-09-22 08:00:00,5.490690825521284
2012-09-22 09:00:00,5.3409138874309505
2012-09-22 10:00:00,5.132706748906473
2012-09-22 11:00:00,5.167551224136068
2012-09-22 12:00:00,5.176978726091207
2012-09-22 13:00:00,5.200886506427484
2012-09-22 14:00:00,5.304035674882525
2012-09-22 15:00:00,5.278895870453507
2012-09-22 16:00:00,5.466687526894021
2012-09-22 17:00:00,5.691307531166754
2012-09-22 18:00:00,5.670406312572864
2012-09-22 19:00:00,5.556793227215299
2012-09-22 20:00:00,5.383270815447942
2012-09-22 21:00:00,5.225905217060929
2012-09-22 22:00:00,5.108159825852465
2012-09-22 23:00:00,4.924044967264866
2012-09-23 00:00:00,4.054047739151083
2012-09-23 01:00:00,3.5263778416288685
2012-09-23 02:00:00,3.201652618264696
2012-09-23 03:00:00,3.109047041612522
2012-09-23 04:00:00,3.261243654987836
2012-09-23 05:00:00,3.9975840986014273
2012-09-23 06:00:00,4.741625787733222
2012-09-23 07:00:00,5.164118184214899
2012-09-23 08:00:00,5.318521165695992
2012-09-23 09:00:00,5.148785828238543
2012-09-23 10:00:00,4.903481866277273
2012-09-23 11:00:00,4.938326341506869
2012-09-23 12:00:00,4.960055134664588
2012-09-23 13:00:00,5.044910063368106
2012-09-23 14:00:00,5.044910063368106
2012-09-23 15:00:00,5.089097653457997
2012-09-23 16:00:00,5.30141635437445
2012-09-23 17:00:00,5.35196924863452
2012-09-23 18:00:00,5.3642705398371
2012-09-23 19:00:00,5.264757301234334
2012-09-23 20:00:00,5.013998155219039
2012-09-23 21:00:00,4.465735447860682
2012-09-23 22:00:00,4.726585874420983
2012-09-23 23:00:00,4.326941741022854
2012-09-24 00:00:00,4.155083915727238
2012-09-24 01:00:00,3.6450980616091817
2012-09-24 02:00:00,4.567863638872436
2012-09-24 03:00:00,3.2347280262295666
2012-09-24 04:00:00,3.243706320572753
2012-09-24 05:00:00,4.024993626989758
2012-09-24 06:00:00,4.953740046534247
2012-09-24 07:00:00,5.421340680661118
2012-09-24 08:00:00,5.555347287912536
2012-09-24 09:00:00,5.371682115676325
2012-09-24 10:00:00,5.104552851739303
2012-09-24 11:00:00,5.151698618171479
2012-09-24 12:00:00,5.195263944705251
2012-09-24 13:00:00,5.258599837874262
2012-09-24 14:00:00,5.21824185482569
2012-09-24 15:00:00,5.274730736118161
2012-09-24 16:00:00,5.450695058091668
2012-09-24 17:00:00,5.659581605677101
2012-09-24 18:00:00,5.617100143772679
2012-09-24 19:00:00,5.525699097618042
2012-09-24 20:00:00,5.286035142160159
2012-09-24 21:00:00,5.115397304798178
2012-09-24 22:00:00,4.973049331184552
2012-09-24 23:00:00,4.721694755733411
2012-09-25 00:00:00,4.008380852831489
2012-09-25 01:00:00,3.5286704053101636
2012-09-25 02:00:00,3.1709591715072296
2012-09-25 03:00:00,3.1183003699305485
2012-09-25 04:00:00,3.127278664273735
2012-09-25 05:00:00,3.902278857026851
2012-09-25 06:00:00,4.746070612538526
2012-09-25 07:00:00,5.238091875751411
2012-09-25 08:00:00,5.314870907474201
2012-09-25 09:00:00,5.1254564865490515
2012-09-25 10:00:00,4.8706285138146095
2012-09-25 11:00:00,4.968808882213216
2012-09-25 12:00:00,4.978236384168355
2012-09-25 13:00:00,4.978236384168355
2012-09-25 14:00:00,5.002763428644294
2012-09-25 15:00:00,5.059252309936765
2012-09-25 16:00:00,5.2781115235143945
2012-09-25 17:00:00,5.5234225891235615
2012-09-25 18:00:00,5.56459417221074
2012-09-25 19:00:00,5.432021542968925
2012-09-25 20:00:00,5.213445175583647
2012-09-25 21:00:00,5.042807338221665
2012-09-25 22:00:00,4.9127606558106205
2012-09-25 23:00:00,4.726881970859339
2012-09-26 00:00:00,4.239869547460151
2012-09-26 01:00:00,3.7601590999388192
2012-09-26 02:00:00,4.5014032393331425
2012-09-26 03:00:00,4.51345029359704
2012-09-26 04:00:00,3.40615794611774
2012-09-26 05:00:00,3.9536788585259885
2012-09-26 06:00:00,4.777746003097243
2012-09-26 07:00:00,5.24807701786381
2012-09-26 08:00:00,5.349768250880901
2012-09-26 09:00:00,5.241740263016282
2012-09-26 10:00:00,4.9746109990792595
2012-09-26 11:00:00,5.009455474308855
2012-09-26 12:00:00,5.018882976263994
2012-09-26 13:00:00,5.043410020739933
2012-09-26 14:00:00,4.903537598821562
2012-09-26 15:00:00,4.9815469628475855
2012-09-26 16:00:00,5.187133937450245
2012-09-26 17:00:00,5.411753941722978
2012-09-26 18:00:00,5.411753941722978
2012-09-26 19:00:00,5.471697187292174
2012-09-26 20:00:00,5.266393058881866
2012-09-26 21:00:00,5.095755221519884
2012-09-26 22:00:00,4.841691265232704
2012-09-26 23:00:00,4.617275550446898
2012-09-27 00:00:00,4.252170838662731
2012-09-27 01:00:00,3.7724603911413994
2012-09-27 02:00:00,3.44043440321729
2012-09-27 03:00:00,3.453849517036663
2012-09-27 04:00:00,3.41845923732032
2012-09-27 05:00:00,3.9936491480576257
2012-09-27 06:00:00,4.777746003097243
2012-09-27 07:00:00,5.2704634712547564
2012-09-27 08:00:00,5.425405435252492
2012-09-27 09:00:00,5.242265254007822
2012-09-27 10:00:00,4.995804302441411
2012-09-27 11:00:00,5.008105593643991
2012-09-27 12:00:00,4.94618547091325
2012-09-27 13:00:00,4.971237506380729
2012-09-27 14:00:00,5.0547460833872995
2012-09-27 15:00:00,5.133280438404863
2012-09-27 16:00:00,5.101508760746382
2012-09-27 17:00:00,5.137611939606751
2012-09-27 18:00:00,5.137611939606751
2012-09-27 19:00:00,5.488728782753361
2012-09-27 20:00:00,4.981522895418171
2012-09-27 21:00:00,4.961833979107704
2012-09-27 22:00:00,4.8317872966966595
2012-09-27 23:00:00,4.7317836291446955
2012-09-28 00:00:00,4.390699120452558
2012-09-28 01:00:00,4.285989665425065
2012-09-28 02:00:00,3.781117768568601
2012-09-28 03:00:00,4.654183365370375
2012-09-28 04:00:00,3.4052282520625514
2012-09-28 05:00:00,4.00782384436311
2012-09-28 06:00:00,4.4674338679032335
2012-09-28 07:00:00,4.909078138299971
2012-09-28 08:00:00,5.453315992373587
2012-09-28 09:00:00,5.036016150765086
2012-09-28 10:00:00,5.050650423559738
2012-09-28 11:00:00,5.0511754145512775
2012-09-28 12:00:00,5.048080802742539
2012-09-28 13:00:00,5.108711026078847
2012-09-28 14:00:00,5.108711026078847
2012-09-28 15:00:00,5.165199907371318
2012-09-28 16:00:00,5.1801567695224975
2012-09-28 17:00:00,5.1801567695224975
2012-09-28 18:00:00,5.1801567695224975
2012-09-28 19:00:00,5.273227358876358
2012-09-28 20:00:00,5.158242859674921
2012-09-28 21:00:00,5.031314373020682
2012-09-28 22:00:00,4.70986851940902
2012-09-28 23:00:00,4.664721165810457
2012-09-29 00:00:00,4.016579210306421
2012-09-29 01:00:00,3.536868762785095
2012-09-29 02:00:00,4.178582848130935
2012-09-29 03:00:00,4.228678756076863
2012-09-29 04:00:00,3.2403336175864843
2012-09-29 05:00:00,4.020376310960234
2012-09-29 06:00:00,4.806899973215213
2012-09-29 07:00:00,5.174609105371125
2012-09-29 08:00:00,5.329012086852218
2012-09-29 09:00:00,5.165919513207561
2012-09-29 10:00:00,4.9139727874335
2012-09-29 11:00:00,4.948817262663096
2012-09-29 12:00:00,5.043099693321753
2012-09-29 13:00:00,5.043099693321753
2012-09-29 14:00:00,5.043099693321753
2012-09-29 15:00:00,5.0995885746142235
2012-09-29 16:00:00,5.311907275530677
2012-09-29 17:00:00,5.53652727980341
2012-09-29 18:00:00,5.3747614609933265
2012-09-29 19:00:00,5.275248222390561
2012-09-29 20:00:00,5.056671855005283
2012-09-29 21:00:00,4.899306256618272
2012-09-29 22:00:00,4.769259574207227
2012-09-29 23:00:00,4.630613493277664
2012-09-30 00:00:00,4.105982457305735
2012-09-30 01:00:00,3.626272009784409
2012-09-30 02:00:00,3.1968374345430246
2012-09-30 03:00:00,3.1213483328151024
2012-09-30 04:00:00,3.130326627158289
2012-09-30 05:00:00,3.8363726221026284
2012-09-30 06:00:00,4.753927078935802
2012-09-30 07:00:00,5.090428731913979
2012-09-30 08:00:00,5.330822456898572
2012-09-30 09:00:00,5.161087119441123
2012-09-30 10:00:00,4.964484777854213
2012-09-30 11:00:00,5.0231812702103875
2012-09-30 12:00:00,5.032608772165526
2012-09-30 13:00:00,5.032608772165526
2012-09-30 14:00:00,5.032608772165526
2012-09-30 15:00:00,5.113624697933936
2012-09-30 16:00:00,5.30141635437445
2012-09-30 17:00:00,5.5260363586471835
2012-09-30 18:00:00,5.35196924863452
2012-09-30 19:00:00,5.10822451995331
2012-09-30 20:00:00,4.948755950919275
2012-09-30 21:00:00,4.856632556832028
2012-09-30 22:00:00,4.726585874420983
2012-09-30 23:00:00,4.587939793491421
2012-10-20 00:00:00,4.0288805015090015
2012-10-20 01:00:00,3.5491700539876754
2012-10-20 02:00:00,3.2022320318064748
2012-10-20 03:00:00,3.0598560777597306
2012-10-20 04:00:00,3.123701073390264
2012-10-20 05:00:00,3.8090654689750325
2012-10-20 06:00:00,4.666593988141929
2012-10-20 07:00:00,5.135104754997983
2012-10-20 08:00:00,5.3413133780547986
2012-10-20 09:00:00,5.192759671182514
2012-10-20 10:00:00,4.9749756990104395
2012-10-20 11:00:00,4.997518883037455
2012-10-20 12:00:00,5.055400984524333
2012-10-20 13:00:00,5.055400984524333
2012-10-20 14:00:00,4.912182665492206
2012-10-20 15:00:00,4.968671546784677
2012-10-20 16:00:00,5.20452039217281
2012-10-20 17:00:00,5.411161790165107
2012-10-20 18:00:00,5.411161790165107
2012-10-20 19:00:00,5.3020883803655146
2012-10-20 20:00:00,5.071210721777657
2012-10-20 21:00:00,4.8870049654156915
2012-10-20 22:00:00,4.769259574207227
2012-10-20 23:00:00,4.630613493277664
2012-10-21 00:00:00,4.081721787413403
2012-10-21 01:00:00,3.589710048689496
2012-10-21 02:00:00,3.13064196121071
2012-10-21 03:00:00,3.024523077794267
2012-10-21 04:00:00,2.8809730830054576
2012-10-21 05:00:00,3.900852172699656
2012-10-21 06:00:00,4.644893861831452
2012-10-21 07:00:00,5.124613833841757
2012-10-21 08:00:00,5.187604137866445
2012-10-21 09:00:00,5.161087119441123
2012-10-21 10:00:00,4.930322024252226
2012-10-21 11:00:00,4.987027961881228
2012-10-21 12:00:00,4.996455463836367
2012-10-21 13:00:00,5.032608772165526
2012-10-21 14:00:00,5.044910063368106
2012-10-21 15:00:00,5.089097653457997
2012-10-21 16:00:00,5.1940294710165835
2012-10-21 17:00:00,5.3761438245329405
2012-10-21 18:00:00,5.41297216021146
2012-10-21 19:00:00,5.291597459209288
2012-10-21 20:00:00,5.013998155219039
2012-10-21 21:00:00,4.856632556832028
2012-10-21 22:00:00,4.726585874420983
2012-10-21 23:00:00,4.587939793491421
2012-10-22 00:00:00,4.132506460119996
2012-10-22 01:00:00,3.580828367413058
2012-10-22 02:00:00,3.2235399669585667
2012-10-22 03:00:00,3.1573678586176164
2012-10-22 04:00:00,3.166346152960803
2012-10-22 05:00:00,4.052891615253649
2012-10-22 06:00:00,5.084980390144001
2012-10-22 07:00:00,5.455087364454793
2012-10-22 08:00:00,5.529113046410851
2012-10-22 09:00:00,5.351668032644579
2012-10-22 10:00:00,5.137474142446898
2012-10-22 11:00:00,5.21503451134049
2012-10-22 12:00:00,5.21824185482569
2012-10-22 13:00:00,5.2244620132956285
2012-10-22 14:00:00,5.2244620132956285
2012-10-22 15:00:00,5.305477939064039
2012-10-22 16:00:00,5.524337152641668
2012-10-22 17:00:00,5.769648218250835
2012-10-22 18:00:00,5.665801764147039
2012-10-22 19:00:00,5.574400717992402
2012-10-22 20:00:00,5.312875300135113
2012-10-22 21:00:00,5.115397304798178
2012-10-22 22:00:00,4.965336539355386
2012-10-22 23:00:00,4.721694755733411
2012-10-23 00:00:00,4.001156125635772
2012-10-23 01:00:00,3.521445678114447
2012-10-23 02:00:00,3.165862847614453
2012-10-23 03:00:00,3.1183003699305485
2012-10-23 04:00:00,3.127278664273735
2012-10-23 05:00:00,3.902278857026851
2012-10-23 06:00:00,4.849127635730211
2012-10-23 07:00:00,4.941365670541324
2012-10-23 08:00:00,5.081024579383648
2012-10-23 09:00:00,5.084614561964663
2012-10-23 10:00:00,4.972803008478728
2012-10-23 11:00:00,5.022281756502975
2012-10-23 12:00:00,5.163700061223683
2012-10-23 13:00:00,5.163700061223683
2012-10-23 14:00:00,5.056236302934053
2012-10-23 15:00:00,5.100423893023944
2012-10-23 16:00:00,5.3315843978041535
2012-10-23 17:00:00,5.5768954634133205
2012-10-23 18:00:00,5.5768954634133205
2012-10-23 19:00:00,5.485494417258684
2012-10-23 20:00:00,5.266918049873406
2012-10-23 21:00:00,5.096280212511424
2012-10-23 22:00:00,4.9662335301003795
2012-10-23 23:00:00,4.676508391045302
2012-10-24 00:00:00,4.194417663101719
2012-10-24 01:00:00,3.7718028366332574
2012-10-24 02:00:00,3.434680524816371
2012-10-24 03:00:00,3.311561907396491
2012-10-24 04:00:00,3.36070606175931
2012-10-24 05:00:00,3.9187284805362
2012-10-24 06:00:00,4.78724995302505
2012-10-24 07:00:00,5.24807701786381
2012-10-24 08:00:00,5.196938917399034
2012-10-24 09:00:00,5.10595103337253
2012-10-24 10:00:00,5.10647602436407
2012-10-24 11:00:00,5.022281756502975
2012-10-24 12:00:00,5.031184267466574
2012-10-24 13:00:00,5.031709258458114
2012-10-24 14:00:00,5.0768224461794835
2012-10-24 15:00:00,5.112200193234984
2012-10-24 16:00:00,5.372720076010746
2012-10-24 17:00:00,5.5768954634133205
2012-10-24 18:00:00,5.5768954634133205
2012-10-24 19:00:00,5.104078381563581
2012-10-24 20:00:00,4.976792591159564
2012-10-24 21:00:00,4.849864104505325
2012-10-24 22:00:00,4.677227658029318
2012-10-24 23:00:00,4.64421111444413
2012-10-25 00:00:00,4.791922579546105
2012-10-25 01:00:00,3.898541256576395
2012-10-25 02:00:00,3.5349785302931274
2012-10-25 03:00:00,4.559318120372179
2012-10-25 04:00:00,4.272865776422448
2012-10-25 05:00:00,3.9706281876109712
2012-10-25 06:00:00,4.476795924504154
2012-10-25 07:00:00,4.930414609707837
2012-10-25 08:00:00,5.084414270726628
2012-10-25 09:00:00,4.993426386700124
2012-10-25 10:00:00,4.993426386700124
2012-10-25 11:00:00,4.993426386700124
2012-10-25 12:00:00,5.008060659494776
2012-10-25 13:00:00,5.0085856504863155
2012-10-25 14:00:00,5.083253108155493
2012-10-25 15:00:00,5.164269033923903
2012-10-25 16:00:00,5.370063668138771
2012-10-25 17:00:00,5.630786851271873
2012-10-25 18:00:00,5.630786851271873
2012-10-25 19:00:00,5.427427158565311
2012-10-25 20:00:00,4.979144979676883
2012-10-25 21:00:00,4.852216493022644
2012-10-25 22:00:00,4.7221698106116
2012-10-25 23:00:00,4.713422786184816
2012-10-26 00:00:00,4.962304828369118
2012-10-26 01:00:00,4.796893391893611
2012-10-26 02:00:00,4.656762423339042
2012-10-26 03:00:00,4.585950470108273
2012-10-26 04:00:00,4.299498126158541
2012-10-26 05:00:00,3.997260537347065
2012-10-26 06:00:00,4.476795924504154
2012-10-26 07:00:00,4.930414609707837
2012-10-26 08:00:00,5.084414270726628
2012-10-26 09:00:00,4.993426386700124
2012-10-26 10:00:00,4.993426386700124
2012-10-26 11:00:00,5.008060659494776
2012-10-26 12:00:00,5.017792329880157
2012-10-26 13:00:00,5.053895508740526
2012-10-26 14:00:00,5.053895508740526
2012-10-26 15:00:00,5.177501198573898
2012-10-26 16:00:00,5.149868296660116
2012-10-26 17:00:00,5.149868296660116
2012-10-26 18:00:00,5.149868296660116
2012-10-26 19:00:00,5.106430770080901
2012-10-26 20:00:00,4.979144979676883
2012-10-26 21:00:00,4.852216493022644
2012-10-26 22:00:00,4.7221698106116
2012-10-26 23:00:00,4.782792429452414
2012-10-27 00:00:00,4.0288805015090015
2012-10-27 01:00:00,4.322147325160993
2012-10-27 02:00:00,4.281030190624524
2012-10-27 03:00:00,3.131839253971329
2012-10-27 04:00:00,3.8753987000997987
2012-10-27 05:00:00,3.970776632810039
2012-10-27 06:00:00,4.4362290922843926
2012-10-27 07:00:00,5.186910396573706
2012-10-27 08:00:00,5.3558522448271715
2012-10-27 09:00:00,5.1804583799799335
2012-10-27 10:00:00,4.962674407807859
2012-10-27 11:00:00,5.033672191366614
2012-10-27 12:00:00,5.043099693321753
2012-10-27 13:00:00,5.043099693321753
2012-10-27 14:00:00,5.043099693321753
2012-10-27 15:00:00,5.049801507041033
2012-10-27 16:00:00,5.064758369192212
2012-10-27 17:00:00,5.089285413668152
2012-10-27 18:00:00,5.089285413668152
2012-10-27 19:00:00,5.024328851554429
2012-10-27 20:00:00,4.897043061150412
2012-10-27 21:00:00,4.770114574496173
2012-10-27 22:00:00,4.640067892085129
2012-10-27 23:00:00,4.631320867658345
2012-10-28 00:00:00,3.9907762294796885
2012-10-28 01:00:00,4.254897422583548
2012-10-28 02:00:00,4.2137802880470785
2012-10-28 03:00:00,4.161428853499418
2012-10-28 04:00:00,3.9513671165544797
2012-10-28 05:00:00,3.903526730232592
2012-10-28 06:00:00,3.990867922994178
2012-10-28 07:00:00,4.372503431986263
2012-10-28 08:00:00,4.780080849113548
2012-10-28 09:00:00,4.699501836186302
2012-10-28 10:00:00,4.672661678211349
2012-10-28 11:00:00,4.699501836186302
2012-10-28 12:00:00,4.66791133450188
2012-10-28 13:00:00,4.672661678211349
2012-10-28 14:00:00,4.699501836186302
2012-10-28 15:00:00,4.751240373769304
2012-10-28 16:00:00,5.176930818166914
2012-10-28 17:00:00,5.216608999476401
2012-10-28 18:00:00,5.216608999476401
2012-10-28 19:00:00,5.111074365584278
2012-10-28 20:00:00,4.951605796550243
2012-10-28 21:00:00,4.849204354371944
2012-10-28 22:00:00,4.7191576719608985
2012-10-28 23:00:00,4.606852713206355
2012-10-29 00:00:00,4.046923923360933
2012-10-30 13:00:00,4.9057635482766795
2012-10-30 14:00:00,4.9057635482766795
2012-10-30 15:00:00,4.902053116833801
2012-10-30 16:00:00,4.902053116833801
2012-10-30 17:00:00,4.902053116833801
2012-10-30 18:00:00,4.957025832734262
2012-10-30 19:00:00,5.180587349884253
2012-10-30 20:00:00,4.765967532186493
2012-10-30 21:00:00,4.706237514706074
2012-10-30 22:00:00,4.682739906189682
2012-10-30 23:00:00,4.496861221238402
2012-10-31 00:00:00,4.35172232040934
2012-10-31 01:00:00,4.2434065049867
2012-10-31 02:00:00,4.289595239807359
2012-10-31 03:00:00,4.258580949678146
2012-10-31 04:00:00,3.9854183828360794
2012-10-31 05:00:00,3.879883171593582
2012-10-31 06:00:00,4.795529359405324
2012-10-31 07:00:00,4.770300277913421
2012-10-31 08:00:00,5.369449938348369
2012-10-31 09:00:00,5.195173723355896
2012-10-31 10:00:00,4.8540008353283355
2012-10-31 11:00:00,4.882756482582921
2012-10-31 12:00:00,4.889095334940668
2012-10-31 13:00:00,4.847162782366777
2012-10-31 14:00:00,4.899113779720226
2012-10-31 15:00:00,4.915952954861828
2012-10-31 16:00:00,4.970559523163876
2012-10-31 17:00:00,4.924108927520332
2012-10-31 18:00:00,4.924108927520332
2012-10-31 19:00:00,4.924108927520332
2012-10-31 20:00:00,4.841486371146432
2012-10-31 21:00:00,4.739084928968133
2012-10-31 22:00:00,4.715587320451741
2012-10-31 23:00:00,4.5297086355004605
2012-11-20 00:00:00,4.025764532474612
2012-11-20 01:00:00,3.470620869583979
2012-11-20 02:00:00,4.457461228321633
2012-11-20 03:00:00,4.367020715533168
2012-11-20 04:00:00,4.093858148691102
2012-11-20 05:00:00,3.9357562696253643
2012-11-20 06:00:00,4.449950477590973
2012-11-20 07:00:00,5.403073196141592
2012-11-20 08:00:00,5.386269501898858
2012-11-20 09:00:00,4.93622935687268
2012-11-20 10:00:00,4.93622935687268
